jc,,name,URL,endDate,dataSize,table,image,audio,video,data type,text/csv,text/json,text/tab-separated-values,image/bmp,image/jpeg,image/png,image/tiff,audio/x-wav,audio/x-aiff,video/mp4,data format,"columns [index;name;type;...] for type use categorical, numerical, string, integer, dateTime etc",augmented dataset URL,taskType,taskSubType,outputType,targetIndex,targetName,rawData (non csv) ,rawDataIndex,problemDescription,preprocessing,preprocessing function call,featureExtractor,featureExtractor function call,featureSelector,featureSelector function call,sklearn,xgboost,keras,tensorflow,lightgbm,Libraries,estimators,estimator1,estimator1 function call,estimator2,estimator2 function call,estimator3,estimator3 function call,postprocessing,postprocessing function call,performanceMetric,crossValidationPerformance,codeURIRunningTimeSecondsTesting,codeURIRunningTimeSecondsTraining,WellWrittenCodeDocRating0-5,WellWrittenCodeRating0-5,codeURI,codeYear,codeMonth,codeAuthor,codeCountry,GenericUnivariateSelect,SelectPercentile,SelectKBest,SelectFpr,SelectFdr,SelectFromModel,SelectFwe,RFE,RFECV,VarianceThreshold,chi2,f_classif,f_regression,mutual_info_classif,mutual_info_regression,KNeighborsClassifier,KNeighborsRegressor,SGDClassifier,LinearRegression,LogisticRegression,Ridge,BayesianRidge,Lasso,SGDRegressor,DecisionTreeClassifier,DecisionTreeRegressor,LinearSVC,SVC,LinearSVR,RandomForestClassifier,GradientBoostingClassifier,RandomForestRegressor,GradientBoostingRegressor,MLPClassifier,XGBClassifier,XGBRegressor,CNN,ResNet,,,,,,,
16,,mercari-price-suggestion-challenge,https://www.kaggle.com/c/mercari-price-suggestion-challenge,2/21/18 20:03,1.17GB,True,False,False,False,table,False,False,True,False,False,False,False,False,False,False,tsv,[0; train_id;integer;1; name;string;2; item_condition_id;integer;3; category_name;categorical;4; brand_name;categorical;5; price;real;6; shipping;integer;7; item_description;string],,regression,univariate,generalScore,5,price,False,,Automatically suggest product prices to online sellers,"nan processing, tokenization, counting, one hot encoding, normalization/scaling, text pre-processing, lemmatize",,"n-grams, countvectorizer",,"ridge model 1, sparse nn model, fasttext, ngrams nn",,True,False,True,False,False,"keras, sklearn","ensemble, linearregression",ensemble,,linearregression,,,,,,rmsle,0.38948,,,,,https://www.kaggle.com/mchahhou/mercari-second-place-solution?scriptVersionId=2511018,2018,February,Mohamed Chahhou,Morocco,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
17,,nomad2018-predict-transparent-conductors,https://www.kaggle.com/c/nomad2018-predict-transparent-conductors,2/15/18 23:59,12.8MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; id;integer;1; spacegroup;integer;2; number_of_total_atoms;integer;3; percent_atom_al;integer;4; percent_atom_ga;integer;5; percent_atom_in;integer;6; lattice_vector_1_ang;integer;7; lattice_vector_2_ang;integer;8; lattice_vector_3_ang;integer;9; lattice_angle_alpha_degree;integer;0; lattice_angle_beta_degree;integer;1; lattice_angle_gamma_degree;integer;2; formation_energy_ev_natom;integer;3; bandgap_energy_ev;integer],,regression,multivariate,generalscore,2 to 3,"bandgap_energy_ev, formation_energy_ev_natom",True,.XYZ (geometry files),prediction of two target properties: the formation energy and the bandgap energy to facilitate the discovery of new transparent conductors and allow for advancements in the above-mentioned technologies.,"drop features & entries, dimensionality reduction",,pca,,,,False,False,False,False,True,lightgbm,GBR/GBC,GBR/GBC,"ensemble.GradientBoostingRegressor('n_estimators': 500, 'max_depth': 4, 'min_samples_split': 2,
          'learning_rate': 0.01, 'loss': 'ls')",,,,,show feature importance,,rmsle,0.0504,,,,,https://www.kaggle.com/yifanvnir/lightgbm-fork-get-0-0504,2018,February,Yifan Vnir,China,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,,,,
18,,sp-society-camera-model-identification,https://www.kaggle.com/c/sp-society-camera-model-identification,2/8/18 23:59,9.77GB,False,True,False,False,image,False,False,False,False,False,False,True,False,False,False,tif,[],,classification,multiclass,classLabel,1,camera,True,0,Identifying the camera from which an image is taken to determine the authenticity of the image.,"image pre-processing, image pre-processing, functional transformation",,,,,,True,False,False,False,True,"lightgbm, sklearn","clustering, extratreesclassifier",clustering,,extratreesclassifier,,,,,,accuracy,1,,,,,https://www.kaggle.com/the1owl/altered-beast,2018,February,Daniel Preciado,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
19,,recruit-restaurant-visitor-forecasting,https://www.kaggle.com/c/recruit-restaurant-visitor-forecasting,2/6/18 23:59,142.5MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; air_store_id;string;1; visit_datetime(air);dateTime;2; reserve_datetime(air);dateTime;3; reserve_visitor(air);integer;4; air_genre_name;categorical;5; air_area_name;string;6; latitude(air);real;7; longitude(air);real;8; visit_date(air);dateTime;9; visitors(air);integer;0; calendar_date(air);dateTime;1; day_of_week(air);categorical;2; holiday_flg(air);string;3; hpg_store_id;string;5; reserve_datetime(hpg);dateTime;6; reserve_visitors(hpg);integer;7; hpg_genre_name;categorical;8; hpg_area_name;string;9; latitude(hpg);real;0; longitude(hpg);real],NONE,regression,univariate,generalScore,1,visitors,False,NONE,Predict how many future visitors a restaurant will receive,one hot encoding,NONE,countvectorizer,NONE,xgbboost,NONE,True,False,False,False,False,sklearn,"GBR/GBC, kneighborsregressor/classifier, decisiontreeclassifier/regressor",GBR/GBC,NONE,kneighborsregressor/classifier,NONE,decisiontreeclassifier/regressor,NONE,NONE,NONE,rmsle,0.525,NONE,NONE,NONE,NONE,https://www.kaggle.com/tunguz/surprise-me-2,2018,February,Bojan Tunguz,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,NONE,NONE,NONE,NONE,NONE,NONE,
20,,statoil-iceberg-classifier-challenge,https://www.kaggle.com/c/statoil-iceberg-classifier-challenge,1/23/18 23:59,196.3MB,True,False,False,False,table,False,True,False,False,False,False,False,False,False,False,text/json,[0; id;string;1; band_1;list;2; band_2;list;3; inc_angle;real;4; is_iceberg;categorical],,classification,binary,classLabel,4,is_iceberg,False,,Predict whether an image contains a ship or an iceberg,"concatenate, data creation",,,,,,True,False,True,False,False,"sklearn, Keras",cnn,cnn,,,,,,,,logloss,0.21,,,,,https://www.kaggle.com/devm2024/keras-model-for-beginners-0-210-on-lb-eda-r-d/notebook,2017,November,Devesh Maheshwari,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,,,,,
21,"ds5786, vv913",favorita-grocery-sales-forecasting,https://www.kaggle.com/c/favorita-grocery-sales-forecasting/,1/15/18 23:59,452MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; id;integer;1; date;dateTime;2; store_nbr;integer;3; item_nbr;integer;4; unit_sales;real;5; onpromotion;string],,regression,univariate,floating number indicating the total number of unit sales,4,unit_sales,False,none,Predict the sales for a large grocery chain.,"nan processing, merge, normalization/scaling",NONE,,,manual,"N_most_labels(data = pd_train, variable = ""item_nbr"", N = 10, all='FALSE')",True,False,True,False,False,"sklearn, Keras",nn,nn,"model.fit(features, targets, epochs=epochs_step, batch_size=100, verbose=0)",,,,,,,mse,0.0001689,,,,,https://www.kaggle.com/kaggleslayer/grocery-prediction-with-neural-network,2017,December,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,,,,,
22,,santa-gift-matching,https://www.kaggle.com/c/santa-gift-matching,1/12/18 23:59,157MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,text/csv,[0; NAN;integer;0; NAN;integer;0; NAN;integer;0; NAN;integer],,graphmatching,,giftid for each kid,"0,1","ChildId, GiftId",False,,Match the toy with children in order to maximize happiness both for the children and santa,,,,,,,False,False,False,False,False,ortools.graph,minimum cost flows,minimum cost flows,,,,,,convert graphs to the problem,,average,0.9337958119,,,,,https://www.kaggle.com/glenslade/baseline-python-ortools-algo-0-933795,2017,December,Glen Slade,United Kingdom,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
23,,zillow-prize-1,https://www.kaggle.com/c/zillow-prize-1,1/10/18 15:59,1366.9MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,text/csv,[0; parcelid;integer;1; logerror;real;2; transactiondate;dateTime;3; airconditioningtypeid;categorical;4; architecturalstyletypeid;categorical;5; basementsqft;integer;6; bathroomcnt;categorical;7; bedroomcnt;integer;8; buildingclasstypeid;categorical;9; buildingqualitytypeid;categorical;0; calculatedbathnbr;categorical;1; decktypeid;categorical;2; finishedfloor1squarefeet;integer;3; calculatedfinishedsquarefeet;integer;5; finishedsquarefeet13;integer;6; finishedsquarefeet15;integer;7; finishedsquarefeet50;integer;8; finishedsquarefeet6;integer;9; fips;categorical;0; fireplacecnt;integer;1; fullbathcnt;integer;2; garagecarcnt;integer;3; garagetotalsqft;integer;4; hashottuborspa;categorical;5; heatingorsystemtypeid;categorical;6; latitude;integer;7; longitude;integer;8; lotsizesquarefeet;integer;9; poolcnt;categorical;0; poolsizesum;integer;1; pooltypeid10;categorical;2; pooltypeid2;categorical;3; pooltypeid7;categorical;4; propertycountylandusecode;categorical;5; propertylandusetypeid;categorical;6; propertyzoningdesc;categorical;7; rawcensustractandblock;real;8; regionidcity;categorical;9; regionidcounty;categorical;0; regionidneighborhood;categorical;1; regionidzip;categorical;2; roomcnt;integer;3; storytypeid;categorical;4; threequarterbathnbr;integer;5; typeconstructiontypeid;categorical;6; unitcnt;integer;7; yardbuildingsqft17;integer;8; yardbuildingsqft26;integer;9; yearbuilt;integer;0; numberofstories;integer;1; fireplaceflag;categorical;2; structuretaxvaluedollarcnt;integer;3; taxvaluedollarcnt;integer;4; assessmentyear;integer;5; landtaxvaluedollarcnt;integer;6; taxamount;real;7; taxdelinquencyflag;categorical;8; taxdelinquencyyear;integer;9; censustractandblock;real],,regression,univariate,log error,1,logerror,False,,"A ""Zestimate"" is Zillow's estimate of a home price. The competition asks participants to predict the log difference between the Zestimate and an actual home sale occuring in the near future. Zillow will then use the best peforming predictor to improve the accuracy of its estimates.","drop features & entries, one hot encoding, drop features & entries, merge",,,,,,False,True,False,False,True,"LIGHTBM, XGboost",decisiontreeclassifier/regressor,decisiontreeclassifier/regressor,,,,,,ensemble,,mae,0.0754677,,,,,https://www.kaggle.com/aharless/xgb-w-o-outliers-lgb-with-outliers-combined/code,2017,July,Andy Harless,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
24,,kkbox-churn-prediction-challenge,https://www.kaggle.com/c/kkbox-churn-prediction-challenge,12/17/17 23:59,32MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; msno;string;1; is_churn;string],,classification,binary,probablity,1,is_churn,False,,To predict if a customer will churn towards the end of his subscription cycle.,"merge, transactions, memberon msno, drop features & entries, normalization/scaling",,,,,,False,False,True,False,False,keras using Sequential Model,nn,nn,,,,,,,,accuracy,0.12174,,,,,https://www.kaggle.com/ripcurl/feedforward-neural-network-0-12174/notebook,2017,March,Naomi Fridman,Israel,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,,,,,
25,,kkbox-music-recommendation-challenge,https://www.kaggle.com/c/kkbox-music-recommendation-challenge,12/17/17 23:59,926MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; msno;string;1; songs_id;string;2; source_system_tab;categorical;3; source_screen_name;categorical;4; source_type;categorical;5; target;string],,classification,binary,classLabel,5,target,False,,"Better music recommendation system needs to be built wherein the ask is without enough historical data, how would an algorithm know if listeners will like a new song or a new artist? And, how would it know what songs to recommend brand new users?","date/time transformation, merge",,,,,,True,False,False,False,True,"LightGBM, sklearn",decisiontreeclassifier/regressor,decisiontreeclassifier/regressor,,,,,,,,auc,0.65772,,,,,https://www.kaggle.com/danofer/simple-lgbm-starter-with-3-fold-cv-lb-0-65249/code,2017,September,Dan Ofer,Israel,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
26,"xz2212, yc3205",spooky-author-identification,https://www.kaggle.com/c/spooky-author-identification,12/15/17 23:59,2MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,text/csv,[0; id;string;1; text;string;2; author;string],,classification,multiclass,"multiLabel, probabilties",1 to 3,author names,False,,"Predict the author of excerpts from horror stories by Edgar Allan Poe, Mary Shelley, and HP Lovecraft.",,,"combine features, text extraction, text extraction, svd, word2vec",,,,False,True,False,False,False,xgboost,decisiontreeclassifier/regressor,decisiontreeclassifier/regressor,,,,,,,,logloss,0.32693,,,,,https://www.kaggle.com/sudalairajkumar/simple-feature-engg-notebook-spooky-author/code,2017,December,Sudalai Rajkumar,India,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,,,,,
27,,cdiscount-image-classification-challenge,https://www.kaggle.com/c/cdiscount-image-classification-challenge,12/14/17 23:59,58GB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,BSON,[0; product id;integer;0; category_id;categorical;1; picture;string;2; category_level1;string;3; category_level2;string;4; category_level3;string;5; category_level1;string],,classification,multiclass,classLabel,1,category_id,False,,Categorize e-commerce photos,data creation,,data augmentation,,"feature_generation, sequential model, keras, keras, pooling, cnn",,False,False,True,False,False,Keras,cnn,cnn,,,,,"model.fit_generator(train_gen, steps_per_epoch = 10,   #num_train_images // batch_size, epochs = 3, validation_data = val_gen, validation_steps = 10,  #num_val_images // batch_size, workers = 8",,,accuracy,0.68303,,,,,https://www.kaggle.com/humananalog/keras-generator-for-reading-directly-from-bson,2017,November,Human Analog,Netherlands,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,,,,,
28,rb4287_og631,porto-seguro-safe-driver-prediction,https://www.kaggle.com/c/porto-seguro-safe-driver-prediction,11/29/17 23:59,16.23MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,text/csv,[0; id;Numeric;1; target;Target;2; ps_ind_01;Numeric;3; ps_ind_02_cat;Numeric;4; ps_ind_03;Numeric;5; ps_ind_04_cat;Numeric;6; ps_ind_05_cat;Numeric;7; ps_ind_06_bin;Numeric;8 ;ps_ind_07_bin;Numeric;9; ps_ind_08_bin;Numeric;10; ps_ind_09_bin;Numeric;11; ps_ind_10_bin;Unwanted;12; ps_ind_11_bin;Unwanted; 13;ps_ind_12_bin;Numeric; 14;ps_ind_13_bin;Unwanted; 15;ps_ind_14;Numeric; 16;ps_ind_15;Numeric; 17;ps_ind_16_bin;Unwanted; 18;ps_ind_17_bin;Numeric; 19;ps_ind_18_bin;Numeric; 20;ps_reg_01;Numeric; 21;ps_reg_02;Numeric; 22;ps_reg_03;Numeric; 23;ps_car_01_cat;Numeric; 24;ps_car_02_cat;Numeric; 25;ps_car_03_cat;Numeric; 27;ps_car_04_cat;Numeric; 28; ps_car_05_cat;Numeric;29; ps_car_06_cat;Numeric;30; ps_car_07_cat;Numeric;31; ps_car_08_cat;Numeric;32; ps_car_09_cat;Numeric;33; ps_car_10_cat;Unwanted; 34;ps_car_11_cat;Unwanted; 35;ps_car_11;Numeric; 36;ps_car_12;Numeric; 37;ps_car_13;Numeric; 38;ps_car_14;Numeric; 39;ps_car_15;Numeric; 40;ps_calc_01;Unwanted; 41; ps_calc_02;Unwanted;42; ps_calc_03;Unwanted;43; ps_calc_04;Unwanted;44; ps_calc_05;Numeric;45; ps_calc_06;Unwanted;46; ps_calc_07;Unwanted;47; ps_calc_08;Unwanted;48; ps_calc_09;Numeric;49; ps_calc_10;Unwanted;50; ps_calc_11;Unwanted;51; ps_calc_12;Unwanted;52; ps_calc_13;Unwanted;53; ps_calc_14;Unwanted;54; ps_calc_15_bin;Unwanted;55; ps_calc_16_bin;Numeric;56; ps_calc_17_bin;Unwanted;57; ps_calc_18_bin;Unwanted;58; ps_calc_19_bin;Unwanted;59; ps_calc_20_bin;Unwanted],,classification,binary,"classLabel,probablity",1,target,False,,To Predict that probablitiy that a driver will file an insurance claim next year.,,None,one hot encoding,LabelEncoder(),,None,False,True,False,False,False,xgboost,decisiontreeclassifier/regressor,decisiontreeclassifier/regressor,"XGBClassifier(n_estimators=400,max_depth=4,objective=""binary:logistic"",learning_rate=0.07, subsample=.8, min_child_weight=6,colsample_bytree=.8,scale_pos_weight=1.6,gamma=10,reg_alpha=8,reg_lambda=1.3)",,,,,,,gini,0.286884935,4.1233523184,2583.862896,,,https://www.kaggle.com/aharless/xgboost-cv-lb-284,2017,October,Andy Harless,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,,,,,,
29,"yd1196,jh5976",web-traffic-time-series-forecasting,https://www.kaggle.com/c/web-traffic-time-series-forecasting,11/15/17 23:59,252MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; page;string;1; date;dateTime],,timeseriesforecasting,,generalScore,1,Visits,False,,Forecast future traffic to Wikipedia pages,flattening columns,flattening columns,  ,  ,  ,  ,True,False,False,False,False,sklearn,AdaBoostRegressor,AdaBoostRegressor,"AdaBoostRegressor(n_estimators = 5000, random_state = 42, learning_rate=0.01)",  ,  ,  ,  ,  ,  ,mae,77.19 (with 70% data),  ,  ,  ,  ,https://www.kaggle.com/zoupet/predictive-analysis-with-different-approaches,2018,April,Julien Heiduk,France,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,  ,  ,,,,,
30,,nips-2017-non-targeted-adversarial-attack,https://www.kaggle.com/c/nips-2017-non-targeted-adversarial-attack,10/1/17 23:59,207MB,True,True,False,False,"table, image",True,False,False,False,False,False,False,False,False,False,"png, csv",[1; ImageId;string;2; URL;string;3; x1;real;4; y1;real;5; x2;real;6; y2;real;7; TrueLable;integer;8; TargetClass;integer;9; OriginalLandingURL;string;0; License;string;1; Author;string;2; AuthorProfileURL;string],,graphmatching,,multiLabel,6,TrueLabel,True,missing,produce adversarial image for each image from the dataset,,,,,,,False,False,False,False,False,InceptionModel,inceptionmodel,inceptionmodel,,,,,,,,sum of mislabeled,1,,,,,https://www.kaggle.com/tw0518/adversarial-learning-challenges-getting-s-51b2c7/code,2017,September,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
31,"ds5786,vv913",nyc-taxi-trip-duration,https://www.kaggle.com/c/nyc-taxi-trip-duration,9/15/17 23:59,2.16GB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;id;integer;1;vendor_id;integer;2;pickup_datetime;dateTime;3;dropoff_datetime;dateTime;4;passenger_count;integer;5;pickup_longitude;real;6;pickup_latitude;real;7;dropoff_longitude;real;8;dropoff_latitude;real;9;store_and_fwd_flag;string;0;trip_duration;real;9;speed_manhtn;real],,regression,univariate,generalScore,1 to38,trip_duration,False,,Share code and data to improve ride time predictions,"nan processing, boundary fixing for parameters",none,data augmentation,None,feature_selection,None,True,False,False,False,False,sklearn,"clustering, decisiontreeclassifier/regressor",clustering,"KMeans(n_clusters=k, init=init, n_init=1)",decisiontreeclassifier/regressor,"xgb.train(xgb_par, dtrain, 10, watchlist, early_stopping_rounds=4, maximize=False, verbose_eval=1)",,,,,rmsle,0.36,,,none,,https://www.kaggle.com/maheshdadhich/strength-of-visualization-python-visuals-tutorial/code,2017,September,Bury Zymon,India,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,,,,,,
32,,invasive-species-monitoring,https://www.kaggle.com/c/invasive-species-monitoring,8/15/17 23:59,3.63GB,False,True,False,False,image,True,False,False,False,False,False,False,False,False,False,jpg,[0; name;integer;1; invasive;string],,classification,binary,probability,1,invasive,True,0,Identify whether an image contains an invasive species or not,"normalization/scaling, image pre-processing, image pre-processing",,,,,,False,False,True,True,False,"keras, TensorFlow (backend)",inceptionmodel,inceptionmodel,,,,,,,,auc,0.9977,,,,,https://www.kaggle.com/jamesrequa/keras-k-fold-inception-v3-1st-place-lb-0-99770,2017,August,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
33,,instacart-market-basket-analysis,https://www.kaggle.com/c/instacart-market-basket-analysis,8/14/17 23:59,198MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; order_id;integer;1; product_id;integer;2; add_to_cart_order;integer;3; reordered;integer],,classification,multiclass,multiLabel,1 to 49688,product_id,False,,Predict which previously purchased products will be in a user’s next order.,,,,,,,True,False,False,False,XGBoost,decisiontreeclassifier/regressor,,,,,,booster=dart,,,,0.4082039,https://github.com/KazukiOnodera/Instacart,,,2017,October,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,34,34,34,,,,,,,
34,,planet-understanding-the-amazon-from-space,https://www.kaggle.com/c/planet-understanding-the-amazon-from-space,7/20/17 23:59,1.33GB,False,True,False,False,image,True,False,False,False,False,False,False,False,False,False,"jpg, csv",[0; image_name;string;1; tags;categorical],,classification,multiclass,multiLabel,1,tags,True,0,Predict a space-delimited list of tags which are associated with the image,,,image segmentation,,,,True,False,False,False,True,"LightGBM, sklearn",decisiontreeclassifier/regressor,decisiontreeclassifier/regressor,,,,,,thresholding,,f2,0.88179,,,,,https://www.kaggle.com/opanichev/lightgbm-starter,2017,June,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
35,cy1365_ad3634,mercedes-benz-greener-manufacturing,https://www.kaggle.com/c/mercedes-benz-greener-manufacturing,7/10/17 23:59,6.21MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;id;integer;1; y;real;2; X0;string;3; X1;string;4; X2;string;5; X3;string;6; X4;string;7; X5;string;8; X6;string;9; X8;string;0; X10;integer;5; X385;integer],,regression,univariate,generalScore,1,y,False,,Predict the time (in seconds) that the car took to pass testing,one hot encoding,"data.loc[:,'X0':'X385'] = data.loc[:,'X0':'X385'].apply(LabelEncoder().fit_transform)",,,manual,,True,True,False,False,False,"sklearn, XGboost",GBDT,XGB/`GBDT,"XGBRegressor(n_estimators=520, learning_rate=0.0045, subsample=0.93, max_depth=4, objective='reg:linear', eval_metric='rmse', base_score=np.mean(y.values), silent=True, colsample_bytree=0.7, seed=0, num_round=1250)",,,,,"stacked piplelining, ensemble","estimator = make_pipeline(StackingEstimator(estimator=LassoLarsCV(normalize=True)),StackingEstimator(estimator=GradientBoostingRegressor(learning_rate=0.001, loss=""huber"", max_depth=3, max_features=0.55, min_samples_leaf=18, min_samples_split=14, subsample=0.7)),LassoLarsCV())",r^2,0.55417,,,,,https://www.kaggle.com/adityakumarsinha/stacked-then-averaged-models-private-lb-0-554,2017,July,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,,,,,,,
36,,imaterialist-challenge-FGVC2017,https://www.kaggle.com/c/imaterialist-challenge-FGVC2017,7/7/17 23:59,98MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,json,[0; taskId;integer;1; imageId;integer;3; labelId;integer],,classification,multiclass,multilabel,3,labelId,False,,Can you assign accurate description labels to images of apparel products?,"binarizer, binarizer, image pre-processing",,image augmentation,,,,,,,,,tflearn,dnn,dnn,,,,,,,,accuracy,0.5822,,,,,https://github.com/w4zir/iMaterialist-Challenge-FGVC-2017,2017,July,w4zir,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
37,py615_ts3675,sberbank-russian-housing-market,https://www.kaggle.com/c/sberbank-russian-housing-market/data,6/29/17 23:59,21MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;id;integer;1;timestamp;string;2;full_sq;integer;9;sport_count_5000;integer;0;market_count_5000;integer;1;price_doc;real],,regression,univariate,generalScore,1,price_doc,False,,Can you predict realty price fluctuation in Russia's volatile economy?,one hot encoding,,,,,,False,True,False,False,False,xgboost,decisiontreeclassifier/regressor,decisiontreeclassifier/regressor,,,,,"eta=0.05,max_depth=5,subsample=1.0,colsample_bytree=0.7,objective=reg:linear,eval_metric=rmse,silent=1",,,rmse,0.457,0.02,16.002,,,https://www.kaggle.com/bguberfain/naive-xgb-lb-0-317,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,,,,,,
